S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
12108,326218,,188.500,16945,BC,1216,AD,OC
12109,291439,,188.500,16947,BC,5986,CS,BC
12110,231151,,188.500,16950,BC,1,MN,BC
12111,384835,,188.500,16951,BC,1211,AD,BC
12112,360363,,188.500,16952,MBC,1516,EC,OC
12113,217314,,188.500,16953,MBC,5901,EE,MBC
12114,311978,,188.500,16955,SC,2,PP,OC
12115,306422,,188.500,16956,BC,2025,AD,BC
12116,345487,,188.500,16957,BC,1211,EC,BC
12117,393297,,188.500,16958,BC,2006,MS,OC
12118,456670,,188.500,16959,MBC,1,MA,MBC
12119,388487,,188.500,16961,BC,2702,IT,OC
12120,209575,,188.333,16963,BC,1304,EC,OC
12121,334634,,188.300,16968,BC,1304,CS,OC
12122,287992,,188.275,16969,BC,2726,AO,OC
12123,382789,,188.250,16971,BC,2702,EC,OC
12124,457387,,188.000,16973,MBC,2718,CS,MBC
12125,355059,,188.000,16974,BC,2710,AD,BC
12126,358988,,188.000,16975,BC,1216,CS,BC
12127,208276,,188.000,16977,BC,2,IS,BC
12128,282385,,188.000,16978,BC,1317,CS,OC
12129,279708,,188.000,16979,BC,2711,CS,OC
12130,286659,,188.000,16980,BC,3805,FD,OC
12131,408308,,188.000,16984,BC,2702,CS,BC
12132,276958,,188.000,16985,BC,1432,EC,BC
12133,403426,,188.000,16988,MBC,4974,EE,OC
12134,472953,,188.000,16990A,MBC,2709,CF,OC
12135,260332,,188.000,16991,MBC,2718,AD,MBC
12136,283023,,188.000,16992,BC,2764,AM,BC
12137,265962,,188.000,16993,OC,1304,EC,OC
12138,365596,,188.000,16994,SC,1399,AD,SC
12139,259793,,188.000,16996,MBC,2005,CE,OC
12140,367069,,188.000,16997,BC,1211,CB,OC
12141,441424,,188.000,16998,BC,1405,AD,OC
12142,367744,,188.000,16999,MBC,1210,CS,OC
12143,396578,,188.000,17001,MBC,2007,MF,MBC
12144,274156,,188.000,17002,BC,2718,SC,BC
12145,234699,,188.000,17003,BC,2718,EE,OC
12146,423516,,188.000,17004,BC,2709,CS,BC
12147,456200,,188.000,17005,MBC,2751,AM,OC
12148,470937,,188.000,17007,MBC,2718,EC,MBC
12149,369577,,188.000,17008,BC,2710,SC,BC
12150,202298,,188.000,17010,MBC,1211,SC,MBC
12151,427176,,188.000,17013,BC,2718,SC,BC
12152,302316,,188.000,17014,MBC,1419,CS,OC
12153,398138,,188.000,17015,MBC,2718,EC,MBC
12154,338799,,188.000,17016,BC,1432,EC,BC
12155,243865,,188.000,17017,MBC,2718,EE,OC
12156,209851,,188.000,17018,BC,2702,CS,BC
12157,274374,,188.000,17019,BC,1216,CS,BC
12158,234239,,188.000,17020,BC,2706,CS,OC
12159,280002,,188.000,17021,BC,2005,CE,OC
12160,247279,,188.000,17022,MBC,1216,CS,MBC
12161,387577,,188.000,17023,BC,2702,AD,OC
12162,458483,,188.000,17024,MBC,2377,IC,MBC
12163,280096,,188.000,17025,BC,1216,CS,BC
12164,240793,,188.000,17027,BC,2007,CN,OC
12165,325665,,188.000,17028,MBC,1303,AD,OC
12166,372675,,188.000,17029,BC,2718,EC,BC
12167,391454,,188.000,17030,BC,2710,EC,BC
12168,418554,,188.000,17036,BC,4962,CS,OC
12169,378416,,188.000,17037,SC,1,MI,SC
12170,430228,,188.000,17038,BC,2357,CS,OC
12171,345387,,188.000,17039,BC,2719,CS,OC
12172,248587,,188.000,17040,BC,2718,AD,BC
12173,398523,,188.000,17041,MBC,2710,CS,MBC
12174,411479,,188.000,17042,MBC,2718,IT,MBC
12175,425587,,188.000,17044,BC,1219,EC,BC
12176,260226,,188.000,17046,SC,1399,CS,SC
12177,298839,,188.000,17047,BC,1211,EC,BC
12178,304301,,188.000,17048,BC,4944,IT,OC
12179,438471,,188.000,17049,BC,2710,AD,BC
12180,307272,,188.000,17050,BC,2750,CS,OC
12181,370277,,188.000,17053,MBC,1216,CS,MBC
12182,214405,,188.000,17054,BC,2751,CS,OC
12183,210155,,188.000,17055,MBC,2764,CS,MBC
12184,445467,,188.000,17056,MBC,1211,AL,MBC
12185,379950,,188.000,17057,MBC,2,CL,MBC
12186,455770,,188.000,17059,BC,2711,AD,OC
12187,497230,,188.000,17060,BC,3011,AM,OC
12188,216357,,188.000,17062,BC,5008,MF,OC
12189,383397,,188.000,17063,BC,2709,CS,BC
12190,234466,,188.000,17066,MBC,2706,CS,OC
12191,240092,,188.000,17067,BC,2764,AD,BC
12192,239474,,188.000,17068,BC,4024,CS,OC
12193,210646,,188.000,17071,BC,2006,BY,BC
12194,484615,,188.000,17072,MBC,3465,CS,OC
12195,299572,,188.000,17074,BC,1432,CS,BC
12196,228677,,188.000,17075,BC,2736,AD,OC
12197,338916,,188.000,17076,MBC,2718,AD,MBC
12198,330440,,188.000,17077,MBC,3011,IT,OC
12199,468373,,188.000,17078,MBC,2712,AE,OC
12200,399516,,188.000,17079,MBC,2718,EC,MBC
12201,200638,,188.000,17080,MBC,2764,AD,MBC
12202,298227,,188.000,17082,SCA,2006,EE,SCA
12203,345306,,188.000,17085,BC,1216,CS,BC
12204,356424,,188.000,17086,BC,1216,CS,BC
12205,287301,,188.000,17087,MBC,2718,CS,MBC
12206,268364,,188.000,17088,BC,1432,CS,BC
12207,310942,,188.000,17089,BC,2719,CS,OC
12208,274260,,188.000,17090,BC,2007,MF,BC
12209,314528,,188.000,17091,BC,2706,EC,OC
12210,317201,,188.000,17092,MBC,1216,CS,MBC
12211,261242,,188.000,17093,BC,1432,EC,BC
12212,378962,,188.000,17094,MBC,2710,EE,OC
12213,429434,,188.000,17096,MBC,1432,AD,MBC
12214,275725,,188.000,17097,BC,2718,AD,BC
12215,368470,,188.000,17098,BCM,1399,ME,BCM
12216,388940,,188.000,17099,OC,2764,CB,OC
12217,242583,,188.000,17100,BC,2736,AD,OC
12218,339071,,188.000,17103,MBC,5901,EE,MBC
12219,202612,,188.000,17104,MBC,2710,CS,MBC
12220,257209,,188.000,17105,BC,2739,AM,BC
12221,365690,,188.000,17106,MBC,1219,EC,MBC
12222,216435,,188.000,17107,MBC,2006,MT,MBC
12223,476421,,188.000,17108,BC,1140,EC,OC
12224,467106,,188.000,17109,BC,2702,EC,OC
12225,428694,,188.000,17110,BC,4974,CE,OC
12226,242141,,188.000,17111,BCM,2702,CS,BCM
12227,450787,,188.000,17112,BC,2005,CE,OC
12228,222888,,188.000,17114,BC,2764,IT,BC
12229,261430,,188.000,17115,BC,2764,EE,OC
12230,416671,,188.000,17115A,BC,1216,AL,OC
12231,400387,,188.000,17116,MBC,2764,CS,MBC
12232,364409,,188.000,17119,BC,2006,MS,OC
12233,210225,,188.000,17120,BCM,2603,EC,OC
12234,279170,,188.000,17121,MBC,2006,MT,MBC
12235,293483,,188.000,17122,MBC,2618,CS,OC
12236,340259,,188.000,17123,BC,2718,AD,BC
12237,489987,,188.000,17124,MBC,2718,IT,MBC
12238,415549,,188.000,17125,BC,2615,ME,OC
12239,272907,,188.000,17126,BC,2,FS,BC
12240,233421,,188.000,17127,MBC,2739,AD,MBC
12241,252353,,188.000,17129,BC,1211,CB,OC
12242,342349,,188.000,17130,BC,2377,ME,BC
12243,333918,,188.000,17131,SC,2007,CM,SC
12244,213847,,188.000,17134,BC,1211,AD,BC
12245,400817,,188.000,17136,BC,2,PM,OC
12246,217859,,188.000,17137,BC,1304,CS,OC
12247,440909,,188.000,17138,MBC,2736,CS,OC
12248,373556,,188.000,17139,MBC,2377,ME,MBC
12249,224697,,188.000,17141,MBC,2712,MZ,OC
12250,215759,,188.000,17142,BC,5008,MF,OC
12251,268356,,188.000,17144,ST,1315,CS,ST
12252,234596,,188.000,17145,BC,1216,CS,BC
12253,215068,,188.000,17146,MBC,2603,SC,OC
12254,339721,,188.000,17148,OC,2764,EE,OC
12255,296379,,188.000,17149,BC,2764,ME,OC
12256,392580,,188.000,17150,OC,4944,EC,OC
12257,357550,,188.000,17152,BC,2739,AM,BC
12258,243521,,188.000,17153,SC,2377,CS,SC
12259,388477,,188.000,17154,BC,1216,EC,OC
12260,392505,,188.000,17155,BC,3011,EC,OC
12261,398637,,188.000,17156,SC,2007,EE,SC
12262,462696,,188.000,17157,BC,1419,EC,OC
12263,447292,,188.000,17158,MBC,2369,CS,OC
12264,370000,,188.000,17159,BCM,5901,EE,BCM
12265,449107,,188.000,17160,BC,2739,AM,BC
12266,367435,,188.000,17161,MBC,1304,CS,OC
12267,445311,,188.000,17163,BC,2718,EC,BC
12268,464874,,188.000,17166,SC,1399,EC,SC
12269,327074,,188.000,17167,BC,2718,AD,BC
12270,212810,,188.000,17168,SC,2007,EM,SC
12271,453530,,188.000,17169,BC,2,PP,OC
12272,245183,,188.000,17170,BC,1216,CS,BC
12273,331612,,188.000,17171,MBC,1419,CS,OC
12274,249380,,188.000,17172,BC,2710,AD,BC
12275,311314,,188.000,17174,BC,1419,CS,OC
12276,242590,,188.000,17175,BC,2718,SC,BC
12277,341583,,188.000,17176,BC,2718,AD,BC
12278,361592,,188.000,17177,SC,1399,AD,SC
12279,375550,,188.000,17179,BC,1304,AD,OC
12280,417293,,188.000,17181,BC,2329,CS,OC
12281,291656,,188.000,17182,MBC,1315,CE,MBC
12282,236272,,188.000,17184,BC,2718,IT,BC
12283,343576,,188.000,17185,BC,4974,EC,BC
12284,289174,,188.000,17186,BCM,5986,CS,BCM
12285,495450,,188.000,17188,BCM,2718,EC,BCM
12286,211316,,188.000,17189,BC,2718,AD,BC
12287,341967,,188.000,17192,BC,2377,ME,BC
12288,457849,,188.000,17193,BC,2007,CE,BC
12289,412091,,188.000,17194,BC,2377,ME,BC
12290,370227,,188.000,17195,BCM,2764,AM,BCM
12291,356395,,188.000,17196,BCM,1419,AD,OC
12292,268816,,188.000,17197,BC,2739,AM,BC
12293,390578,,188.000,17198,BCM,5986,CS,BCM
12294,229288,,188.000,17199,BC,2739,AM,BC
12295,259512,,188.000,17200,OC,1112,CS,OC
12296,317488,,188.000,17201,BCM,4974,EE,OC
12297,220622,,188.000,17203,BC,1113,AD,OC
12298,400268,,188.000,17204,BC,2710,EC,BC
12299,241017,,188.000,17205,BC,2750,AD,OC
12300,279139,,188.000,17206,BC,2718,EC,BC
12301,396000,,188.000,17207,OC,2710,EV,OC
12302,401619,,188.000,17208,BC,2702,EC,OC
12303,246314,,188.000,17209,OC,1211,MZ,OC
12304,484568,,188.000,17212,MBC,2622,AD,OC
12305,430817,,188.000,17213,BC,3011,EC,OC
12306,370546,,188.000,17217,MBC,1216,SC,MBC
12307,448871,,188.000,17218,MBC,1216,CE,OC
12308,204988,,188.000,17221,SC,1,IE,SC
12309,482289,,188.000,17223,SC,1414,CS,SC
12310,397473,,188.000,17224,MBC,2739,AD,MBC
12311,239254,,188.000,17225,BC,2764,AD,BC
12312,324308,,188.000,17227,BC,1211,SC,BC
12313,314441,,188.000,17228,BC,2718,IT,BC
12314,272136,,188.000,17229,MBC,2718,CS,MBC
12315,423862,,188.000,17230,BC,2357,AM,OC
12316,243534,,188.000,17231,BC,2718,SC,BC
12317,211266,,188.000,17232,MBC,2005,ME,MBC
12318,363529,,188.000,17236,BC,1419,AD,OC
12319,332022,,188.000,17237,BC,4966,CS,OC
12320,265578,,188.000,17239,BC,2006,BY,BC
12321,219056,,188.000,17240,SC,2,CL,SC
12322,258605,,188.000,17241,MBC,2739,IT,MBC
12323,213525,,188.000,17242,BC,2764,AD,BC
12324,247459,,188.000,17245,BC,1419,CJ,OC
12325,223417,,188.000,17246,BC,2,PP,OC
12326,204466,,188.000,17247,OC,1113,IT,OC
12327,351356,,188.000,17248,BC,5008,MF,OC
12328,202960,,188.000,17249,BCM,1211,EC,BCM
12329,356440,,188.000,17251,MBC,2718,EC,MBC
12330,331428,,188.000,17252,BC,2608,EC,OC
12331,419920,,188.000,17253,BC,1414,EC,OC
12332,336820,,188.000,17254,BC,2006,PN,OC
12333,332817,,188.000,17256,BC,1432,CS,BC
12334,290589,,188.000,17257,MBC,2709,EC,MBC
12335,468455,,188.000,17258,OC,1113,IT,OC
12336,217688,,188.000,17261,BC,2702,EC,OC
12337,259186,,188.000,17262,MBC,2739,AM,MBC
12338,428242,,188.000,17263,MBC,1414,EC,OC
12339,212747,,188.000,17264,BCM,1419,SC,OC
12340,224958,,188.000,17268,MBC,2718,IT,MBC
12341,346979,,188.000,17269,MBC,2718,CS,MBC
12342,254960,,188.000,17270,MBC,2709,CF,MBC
12343,481667,,188.000,17271,MBC,5901,EE,MBC
12344,376073,,188.000,17272,BC,4,PR,BC
12345,478445,,188.000,17273,BCM,2711,CS,OC
12346,227741,,188.000,17275,BC,2712,MZ,OC
12347,390830,,188.000,17276,MBC,5901,EE,MBC
12348,380151,,188.000,17277,OC,1216,AL,OC
12349,428830,,188.000,17278,MBC,2718,EC,MBC
12350,383882,,188.000,17279,BC,1122,CS,OC
12351,274486,,188.000,17281,BC,1113,AD,OC
12352,334245,,188.000,17282,BC,5986,CS,BC
12353,274556,,188.000,17284,BC,3011,AM,OC
12354,245213,,188.000,17286,BC,2764,IT,BC
12355,256496,,188.000,17287,MBC,2719,EC,OC
12356,231065,,188.000,17289,BC,1216,CS,BC
12357,417233,,188.000,17290,BC,4960,CS,OC
12358,254440,,188.000,17292,BCM,2739,AM,BCM
12359,477220,,188.000,17293,SC,2710,AD,SC
12360,308458,,188.000,17294,BC,1419,CS,OC
12361,266222,,188.000,17296,BC,2718,AD,BC
12362,442307,,188.000,17298,MBC,2709,CF,MBC
12363,260038,,188.000,17299,BC,1140,AD,OC
12364,242816,,188.000,17300,MBC,1432,EC,MBC
12365,467805,,188.000,17301,BC,2006,BY,BC
12366,230120,,188.000,17302,BC,2712,CE,OC
12367,326763,,188.000,17303,BC,2764,AM,BC
12368,232784,,188.000,17304,BC,1211,AD,BC
12369,272041,,188.000,17307,BC,2718,IT,BC
12370,426594,,188.000,17308,BC,1113,AD,OC
12371,283334,,188.000,17309,BC,3011,CS,BC
12372,391690,,188.000,17310,BC,2006,BY,BC
12373,305998,,188.000,17311,BC,2718,EC,BC
12374,338261,,188.000,17313,MBC,2,FS,MBC
12375,243432,,188.000,17314,MBC,3011,AM,OC
12376,461302,,188.000,17316,MBC,2718,AD,MBC
12377,380666,,188.000,17317,MBC,1211,EE,OC
12378,360502,,188.000,17318,BC,2702,IT,OC
12379,430895,,188.000,17319,BC,1216,AD,OC
12380,349925,,188.000,17320,BC,2718,IT,BC
12381,244044,,188.000,17322,BC,5910,AD,OC
12382,221377,,188.000,17323,BC,3826,CS,OC
12383,354123,,188.000,17324,BCM,2603,EC,OC
12384,335286,,188.000,17328,BC,1516,CS,BC
12385,263111,,188.000,17329,BC,2702,AD,OC
12386,357706,,188.000,17330,BC,1399,CE,OC
12387,257527,,188.000,17331,BC,1149,AD,OC
12388,334534,,188.000,17332,BCM,5008,CN,OC
12389,434201,,188.000,17333,BC,1140,CS,OC
12390,481569,,188.000,17336,BC,1399,ME,BC
12391,456908,,188.000,17337,BC,4974,EI,OC
12392,288125,,188.000,17338,MBC,1211,EC,MBC
12393,293426,,188.000,17339,BC,1304,CS,BC
12394,418306,,188.000,17340,BC,1216,CS,BC
12395,245673,,188.000,17341,BC,1219,IT,BC
12396,300887,,188.000,17342,BC,1399,CE,BC
12397,218286,,188.000,17343,MBC,2718,CS,MBC
12398,377548,,188.000,17344,MBC,1211,IT,MBC
12399,241063,,188.000,17346,MBC,2712,MZ,OC
12400,245419,,188.000,17347,BC,1317,CS,OC
12401,434446,,188.000,17348,BC,2764,AD,BC
12402,303959,,188.000,17349,MBC,2005,CE,MBC
12403,213766,,188.000,17351,BC,2710,EC,BC
12404,368846,,188.000,17353,MBC,2708,SC,OC
12405,421433,,188.000,17356,OC,2006,PN,OC
12406,243544,,188.000,17358,SC,1399,CS,SC
12407,228480,,188.000,17359,SC,1,GI,SC
12408,227895,,188.000,17362,BC,1211,EC,BC
12409,413803,,188.000,17364,MBC,2622,CS,OC
12410,248030,,188.000,17365,MBC,2005,CE,MBC
12411,284170,,188.000,17366,BC,2712,MZ,OC
12412,380756,,188.000,17367,BC,5910,EC,OC
12413,275732,,188.000,17368,BC,2706,EC,OC
12414,370553,,188.000,17369,SCA,2007,EM,SCA
12415,202199,,188.000,17372,BC,1211,EC,BC
12416,372754,,188.000,17374,BC,2711,CS,OC
12417,312215,,188.000,17376,ST,5008,EM,ST
12418,429875,,188.000,17378,BC,1432,AD,BC
12419,255938,,188.000,17379,BC,1304,CS,BC
12420,257165,,188.000,17380,BC,2764,IT,BC
12421,380627,,188.000,17381,BCM,1211,AL,BCM
12422,387587,,188.000,17382,BC,2718,IT,BC
12423,222146,,188.000,17383,BC,1304,EC,OC
12424,252136,,188.000,17385,BC,1432,CS,BC
12425,383754,,188.000,17386,MBC,2006,MS,OC
12426,360102,,188.000,17387,BC,2711,AL,OC
12427,262830,,188.000,17388,SC,3011,CS,SC
12428,258438,,188.000,17389,BC,3011,AM,OC
12429,488259,,188.000,17390,MBC,1412,CS,OC
12430,464098,,188.000,17391,BC,2764,AD,BC
12431,360990,,188.000,17392,MBC,2764,AM,MBC
12432,243707,,188.000,17394,MBC,2764,CS,MBC
12433,374019,,188.000,17396,MBC,1211,EC,MBC
12434,217592,,188.000,17397,BC,2603,CS,BC
12435,200580,,188.000,17398,MBC,1216,AL,OC
12436,358952,,188.000,17399,MBC,1211,IT,MBC
12437,457214,,188.000,17401,MBC,1238,AD,OC
12438,397319,,188.000,17402,BC,2718,CI,OC
12439,299011,,188.000,17403,MBC,1419,CS,OC
12440,477516,,188.000,17404,MBC,1219,IT,MBC
12441,452108,,188.000,17405,BC,2718,IT,BC
12442,237114,,188.000,17406,MBC,2618,CS,OC
12443,381562,,188.000,17408,SC,1211,CS,SC
12444,296644,,188.000,17409,MBC,1315,CE,MBC
12445,342215,,188.000,17410,BC,1216,CS,BC
12446,287742,,188.000,17411,MBC,2006,AS,MBC
12447,242713,,188.000,17412,MBC,2718,CS,MBC
12448,206653,,188.000,17413,BC,2025,EV,OC
12449,356492,,188.000,17415,MBC,1211,AL,MBC
12450,222235,,188.000,17416,BC,1211,EE,OC
12451,339569,,188.000,17419,MBC,1516,EC,OC
12452,229650,,188.000,17421,BC,2718,AD,BC
12453,381342,,188.000,17422,BC,1432,CS,BC
12454,289155,,188.000,17423,MBC,2718,CS,MBC
12455,451819,,188.000,17424,BC,2702,EC,OC
12456,272374,,188.000,17425,BC,4960,EC,OC
12457,216420,,188.000,17426,BC,2702,CS,BC
12458,412798,,188.000,17427,BC,2710,IT,BC
12459,246410,,188.000,17428,BC,1211,EC,BC
12460,422948,,188.000,17429,BC,2706,CS,OC
12461,216084,,188.000,17430,BC,5901,EE,BC
12462,293851,,188.000,17432,MBC,1216,CS,MBC
12463,445225,,188.000,17433,BC,2718,AD,BC
12464,417525,,188.000,17434,BC,2329,AD,OC
12465,312573,,188.000,17435,OC,2718,CI,OC
12466,333055,,188.000,17437,BC,2709,CS,BC
12467,299068,,188.000,17438,SC,1,MI,SC
12468,292312,,188.000,17439,MBC,1149,SC,OC
12469,363872,,188.000,17440,MBC,1113,CS,MBC
12470,225887,,188.000,17444,BC,2718,EC,BC
12471,252845,,188.000,17445,BC,2006,PR,BC
12472,327136,,188.000,17447,BC,2702,AD,OC
12473,457070,,188.000,17449,MBC,1450,CS,MBC
12474,356722,,188.000,17450,MBC,1219,IT,MBC
12475,257901,,188.000,17452,MBC,2702,AD,OC
12476,465590,,188.000,17453,BC,2718,EE,OC
12477,298190,,188.000,17455,MBC,2702,CS,MBC
12478,346680,,188.000,17456,BC,2005,IB,OC
12479,430810,,188.000,17458,MBC,2710,AD,MBC
12480,201839,,188.000,17461,BC,2712,AE,BC
12481,297301,,188.000,17462,BC,2739,CO,BC
12482,406116,,188.000,17463,BC,2764,AD,BC
12483,214270,,188.000,17464,MBC,2,CL,MBC
12484,234283,,188.000,17466,BC,1419,CS,OC
12485,203852,,188.000,17467,MBC,2718,IT,MBC
12486,496185,,188.000,17470,BC,2718,SC,BC
12487,393584,,188.000,17471,BC,1419,CS,OC
12488,444139,,188.000,17473,BC,2702,EC,OC
12489,380661,,188.000,17475,SC,1399,CS,SC
12490,373642,,188.000,17477,BC,2618,CS,OC
12491,359301,,188.000,17479,BC,1211,AL,BC
12492,398598,,188.000,17480,BC,1419,AD,OC
12493,489367,,188.000,17481,MBC,1219,IT,MBC
12494,360079,,188.000,17483,SC,2005,EE,SC
12495,438167,,188.000,17485,MBC,1211,EC,MBC
12496,421804,,188.000,17487,BC,1120,CS,OC
12497,461386,,188.000,17488,BC,1304,CS,BC
12498,215016,,188.000,17489,BCM,1113,CS,BCM
12499,287954,,188.000,17490,BC,2718,CI,OC
12500,285593,,188.000,17492,BC,2377,ME,BC
12501,290850,,188.000,17493,MBC,2764,EC,MBC
12502,244926,,188.000,17494,BC,2006,MS,OC
12503,345554,,188.000,17495,BC,4962,CS,BC
12504,205185,,188.000,17497,BCM,1311,CS,OC
12505,453757,,188.000,17498,BC,2706,AD,OC
12506,334393,,188.000,17499,SC,1399,CS,SC
12507,238438,,188.000,17499A,BCM,2377,IC,BCM
12508,270902,,188.000,17500,BC,2740,CS,OC
12509,464011,,188.000,17501,BC,3465,CS,BC
12510,211110,,188.000,17502,MBC,2718,SC,MBC
12511,219769,,188.000,17505,BC,5901,EE,BC
12512,353746,,188.000,17506,MBC,2709,EC,MBC
12513,416190,,188.000,17508,BC,1211,AL,BC
12514,432619,,188.000,17510,BC,2718,AD,BC
12515,301294,,188.000,17511,BC,2739,CB,OC
12516,342225,,188.000,17513,BC,1432,AD,BC
12517,350620,,188.000,17514,MBC,2718,CS,MBC
12518,427083,,188.000,17516,BC,1211,EE,OC
12519,217872,,188.000,17518,BC,2764,AM,BC
12520,319810,,188.000,17519,BC,1216,CS,BC
12521,256881,,188.000,17521,SC,1399,EC,SC
12522,428285,,188.000,17523,MBC,2764,CS,MBC
12523,264886,,188.000,17524,BCM,1432,EC,BCM
12524,425349,,188.000,17526,BC,1432,AD,BC
12525,446317,,188.000,17527,BC,2702,AL,OC
12526,412319,,188.000,17528,BC,2710,IT,BC
12527,326667,,188.000,17529,BC,2718,AD,BC
12528,269026,,188.000,17530,MBC,5008,MG,MBC
12529,304052,,188.000,17531,BC,1211,EC,BC
12530,234240,,188.000,17533,MBC,2718,IT,MBC
12531,261587,,188.000,17534,BC,1432,BT,OC
12532,268025,,188.000,17535,SC,2006,EY,SC
12533,414650,,188.000,17537,MBC,2007,MF,MBC
12534,317506,,188.000,17538,MBC,1216,CS,MBC
12535,446981,,188.000,17539,BC,2377,ME,BC
12536,361086,,188.000,17540,BC,2711,CS,OC
12537,254933,,188.000,17541,BC,2718,AD,BC
12538,436517,,188.000,17544,BC,2007,CL,OC
12539,420225,,188.000,17545,MBC,1126,SC,OC
12540,460764,,188.000,17547,OC,2,PP,OC
12541,331237,,188.000,17548,BC,5986,CS,BC
12542,316429,,188.000,17549,MBC,1140,EC,OC
12543,388979,,188.000,17550,BC,2764,CB,OC
12544,372579,,188.000,17551,MBC,3465,CS,MBC
12545,303001,,188.000,17553,OC,2719,EC,OC
12546,443927,,188.000,17554,SC,1399,CS,SC
12547,341992,,188.000,17555,BC,2607,CS,OC
12548,358300,,188.000,17556,SC,1399,AM,SC
12549,458093,,188.000,17557,BC,2707,IT,OC
12550,439057,,188.000,17558,SC,2007,CM,SC
12551,245860,,188.000,17559,BC,2719,CS,OC
12552,417755,,188.000,17560,SC,2710,CS,SC
12553,392241,,188.000,17561,BC,1216,AD,OC
12554,215622,,188.000,17562,BC,5986,CS,BC
12555,276210,,188.000,17563,BC,2007,CE,BC
12556,351492,,188.000,17564,BC,2710,IT,BC
12557,283414,,188.000,17565,BC,4974,EE,OC
12558,318513,,188.000,17566,OC,1211,MZ,OC
12559,237226,,188.000,17567,MBC,2369,EC,OC
12560,256388,,188.000,17570,MBC,1,XM,MBC
12561,442648,,188.000,17571,BCM,5901,EE,BCM
12562,272604,,188.000,17572,BC,2006,MY,OC
12563,451258,,188.000,17573,MBC,1211,AL,MBC
12564,227973,,188.000,17574,BC,2719,CS,OC
12565,321796,,188.000,17575,MBC,1211,SC,MBC
12566,214651,,188.000,17576,BC,2007,MF,BC
12567,345187,,188.000,17577,BC,1419,EC,OC
12568,350470,,188.000,17579,SC,1432,CO,OC
12569,275341,,188.000,17581,BC,1399,BM,BC
12570,457098,,188.000,17582,MBC,3465,CS,MBC
12571,264395,,188.000,17583,MBC,2739,EC,MBC
12572,450222,,188.000,17584,OC,1304,AM,OC
12573,245052,,188.000,17586,BC,1211,CB,OC
12574,410367,,188.000,17587,MBC,2025,EV,OC
12575,204900,,188.000,17588,OC,1419,IT,OC
12576,200391,,188.000,17589,BC,2764,AM,BC
12577,248293,,188.000,17590,BCM,2377,IC,BCM
12578,211570,,188.000,17591,BC,1304,CS,BC
12579,310681,,188.000,17592,SC,2710,AD,SC
12580,478672,,188.000,17594,BC,1216,IT,OC
12581,244000,,188.000,17597,MBC,5008,MG,MBC
12582,265211,,188.000,17599,BCM,1216,AD,OC
12583,202354,,188.000,17600,BC,2711,CS,OC
12584,304460,,188.000,17602,BC,1419,CS,OC
12585,205961,,188.000,17603,MBC,1304,AD,OC
12586,247100,,188.000,17604,BC,5910,EC,OC
12587,445871,,188.000,17605,BC,4020,CS,OC
12588,231143,,188.000,17606,BC,4944,AD,OC
12589,459327,,188.000,17609,BC,5008,CN,OC
12590,493246,,188.000,17610,BC,1399,BM,BC
12591,333495,,188.000,17611,BC,2718,AD,BC
12592,261748,,188.000,17612,BC,5986,CS,BC
12593,366244,,188.000,17614,BC,2719,CS,OC
12594,340565,,188.000,17615,MBC,2718,IT,MBC
12595,389209,,188.000,17617,MBC,1450,EC,MBC
12596,301034,,188.000,17618,BC,3011,CS,BC
12597,386702,,188.000,17623,BC,2718,AD,BC
12598,310464,,188.000,17628,SC,1399,CS,SC
12599,393422,,188.000,17633,BC,2702,EC,BC
12600,249411,,188.000,17634,BC,1317,IT,OC
12601,235096,,188.000,17635,OC,1317,IT,OC
12602,325409,,188.000,17636,MBC,2739,SC,MBC
12603,268239,,188.000,17637,OC,2707,AD,OC
12604,226385,,188.000,17638,BC,2603,EC,OC
12605,317703,,188.000,17639,OC,1304,EC,OC
12606,317214,,188.000,17640,BC,2708,CS,OC
12607,303641,,188.000,17641,MBC,2736,AD,OC
12608,373070,,188.000,17642,MBC,1211,EC,MBC
12609,327998,,188.000,17642A,BC,1,MN,BC
12610,366741,,188.000,17644,BC,1216,AL,OC
12611,291149,,188.000,17645,BC,5910,EC,OC
12612,333929,,188.000,17646,BC,1211,EC,BC
12613,293874,,188.000,17647,MBC,2712,BT,MBC
12614,398544,,188.000,17648,MBC,1432,CS,MBC
12615,338242,,188.000,17649,BC,1211,AL,BC
12616,241176,,188.000,17650,BC,2709,CS,BC
12617,340400,,188.000,17651,BC,2764,BM,OC
12618,282480,,188.000,17657,BC,2719,CS,OC
12619,211309,,188.000,17659,BCM,2005,ME,BCM
12620,460971,,188.000,17660,BC,1216,CS,BC
